source	target
थाली में आम रखो	ᱛᱷᱟᱹᱨᱤ ᱨᱮ ᱩᱞ ᱫᱚᱦᱚᱭ ᱢᱮ
बकरी दौड़ रहा है	ᱢᱮᱨᱚᱢ ᱫᱟᱹᱲᱮᱫᱟ
नाक से हम साँस लेते हैं	ᱢᱩᱸ ᱛᱮ ᱟᱵᱚᱵᱚ ᱥᱟᱦᱮᱫᱟ
एक	ᱢᱤᱫ
क्या आप जामुन खाएंगे?	ᱪᱮᱫ ᱟᱢ ᱠᱩᱫᱽ ᱮᱢ ᱡᱚᱢ-ᱟ?
नौ लड़का	ᱟᱨᱮ ᱠᱚᱲᱟ
अट्ठारह सेब	ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱥᱮᱣ
पाँच फूल	ᱢᱚᱬᱮ ᱵᱟᱦᱟ
अपनी स्लेट मेज पर रखो	ᱟᱢᱟᱜ ᱥᱞᱮᱴ ᱴᱮᱵᱩᱞ ᱨᱮ ᱫᱚᱦᱚᱭ ᱢᱮ
स्वागत है	ᱥᱟᱹᱜᱩᱱ ᱫᱟᱨᱟᱢ
मुझे तेरह चिड़िया दो	ᱤᱧ ᱜᱮᱞ ᱯᱮ ᱪᱮᱬᱮ ᱮᱢᱟᱹᱧ ᱢᱮ
यहाँ दस पेड़ हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱫᱟᱨᱮ ᱢᱮᱱᱟᱜ-ᱟ
बहुत अच्छा प्रयास किया, आगे बढ़ो	ᱟᱹᱰᱤ ᱢᱚᱡᱽ ᱠᱩᱨᱩᱢᱩᱴᱩ, ᱞᱟᱦᱟᱜ ᱢᱮ
यहाँ बस्ता (थैला) है	ᱱᱚᱸᱰᱮ ᱛᱷᱟᱹᱞᱤ ᱢᱮᱱᱟᱜ-ᱟ
यहाँ जो पूछना है, बारी-बारी से पूछो	ᱱᱚᱸᱰᱮ ᱡᱟᱦᱟᱸ ᱠᱩᱠᱞᱤ ᱢᱮᱱᱟᱜ-ᱟ, ᱵᱟᱨᱤ-ᱵᱟᱨᱤ ᱛᱮ ᱠᱩᱞᱤᱭ ᱯᱮ
सभी छात्र अपनी जगह पर बैठो	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱟᱢᱟᱜ ᱡᱟᱜᱟ ᱨᱮ ᱫᱩᱲᱩᱵ ᱢᱮ
अपने मेरी चाची बहुत स्वादिष्ट खाना बनाती हैं की बात सुनो	ᱟᱢᱟᱜ ᱤᱧ ᱠᱟᱹᱠᱤ ᱫᱚ ᱟᱹᱰᱤ ᱥᱤᱵᱤᱞ ᱡᱚᱢᱟᱜ-ᱮ ᱛᱮᱭᱟᱨᱟ ᱟᱜ ᱠᱟᱛᱷᱟ ᱟᱧᱡᱚᱢ ᱢᱮ
मुर्गी	ᱥᱤᱢ
अपनी चॉक मेज पर रखो	ᱟᱢᱟᱜ ᱪᱚᱠ ᱴᱮᱵᱩᱞ ᱨᱮ ᱫᱚᱦᱚᱭ ᱢᱮ
दोनों पीठ साफ़ करो	ᱵᱟᱱᱟᱨ ᱫᱮᱭᱟ ᱥᱟᱯᱷᱟᱭ ᱢᱮ
कृपया अपनी किताब खोलो	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱟᱢᱟᱜ ᱯᱩᱛᱷᱤ ᱡᱷᱤᱡᱽ ᱢᱮ
जल्दी अपनी किताब खोलो	ᱞᱚᱜᱚᱱ ᱟᱢᱟᱜ ᱯᱩᱛᱷᱤ ᱡᱷᱤᱡᱽ ᱢᱮ
कृपया चलो, हम सब मिलकर गोल घेरा बनाएँ	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱫᱮᱞᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱜᱩᱞᱟᱹᱭ ᱵᱮᱱᱟᱣᱟᱵᱚ
साठ	ᱯᱮ ᱤᱥᱤ
मुझे नौ सेब दो	ᱤᱧ ᱟᱨᱮ ᱥᱮᱣ ᱮᱢᱟᱹᱧ ᱢᱮ
पाँच पेड़	ᱢᱚᱬᱮ ᱫᱟᱨᱮ
आकर जागो	ᱦᱮᱡ ᱠᱟᱛᱮ ᱵᱮᱨᱮᱫ ᱢᱮ
मक्खी दौड़ रहा है	ᱨᱳ ᱫᱟᱹᱲᱮᱫᱟ
आकर धोओ	ᱦᱮᱡ ᱠᱟᱛᱮ ᱟᱹᱨᱩᱵ ᱢᱮ
स्वस्थ शरीर में ही स्वस्थ मन रहता है	ᱱᱤᱨᱚᱜ ᱦᱚᱲᱢᱚ ᱨᱮᱜᱮ ᱱᱟᱯᱟᱭ ᱢᱚᱱᱮ ᱛᱟᱦᱮᱸᱱᱟ
दो	ᱵᱟᱨ
बछड़ा दौड़ रहा है	ᱫᱟᱢᱲᱟ ᱫᱟᱹᱲᱮᱫᱟ
यहाँ सत्रह फूल हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱮᱭᱟᱭ ᱵᱟᱦᱟ ᱢᱮᱱᱟᱜ-ᱟ
घर के पास बकरी है	ᱚᱲᱟᱜ ᱥᱩᱨ ᱨᱮ ᱢᱮᱨᱚᱢ ᱢᱮᱱᱟᱭᱟ
वहाँ एक भालू है	ᱚᱸᱰᱮ ᱢᱤᱫᱴᱟᱝ ᱵᱟᱱᱟ ᱢᱮᱱᱟᱭᱟ
नाखूनों को साफ़ और छोटा रखो	ᱨᱟᱢᱟ ᱠᱚ ᱥᱟᱯᱷᱟ ᱟᱨ ᱠᱷᱟᱴᱚ ᱫᱚᱦᱚᱭ ᱢᱮ
वहाँ एक मक्खी है	ᱚᱸᱰᱮ ᱢᱤᱫᱴᱟᱝ ᱨᱳ ᱢᱮᱱᱟᱭᱟ
यहाँ नौ चिड़िया हैं	ᱱᱚᱸᱰᱮ ᱟᱨᱮ ᱪᱮᱬᱮ ᱢᱮᱱᱟᱜ-ᱟ
अपनी मेज़ दिखाओ	ᱟᱢᱟᱜ ᱴᱮᱵᱩᱞ ᱩᱫᱩᱜ ᱢᱮ
मुझे छह तारा दो	ᱤᱧ ᱛᱩᱨᱩᱭ ᱤᱯᱤᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
