source	target
संख्या छह	ᱛᱩᱨᱩᱭ
सभी छात्र सुनो	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱟᱧᱡᱚᱢ ᱢᱮ
अट्ठारह लड़का	ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱠᱚᱲᱟ
कक्षा में सुनो	ᱠᱞᱟᱥ ᱨᱮ ᱟᱧᱡᱚᱢ ᱢᱮ
अपना पैर छुओ	ᱟᱢᱟᱜ ᱡᱟᱸᱜᱟ ᱡᱚᱴᱮᱫ ᱢᱮ
आकर सोओ	ᱦᱮᱡ ᱠᱟᱛᱮ ᱜᱤᱛᱤᱡ ᱢᱮ
सोलह लड़का	ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱠᱚᱲᱟ
क्या आप कद्दू (लौकी) खाएंगे?	ᱪᱮᱫ ᱟᱢ ᱦᱚᱛᱚᱫ ᱮᱢ ᱡᱚᱢ-ᱟ?
कृपया जागो	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱵᱮᱨᱮᱫ ᱢᱮ
मुझे बारह लड़का दो	ᱤᱧ ᱜᱮᱞ ᱵᱟᱨ ᱠᱚᱲᱟ ᱮᱢᱟᱹᱧ ᱢᱮ
संख्या पचास	ᱵᱟᱨ ᱤᱥᱤ ᱜᱮᱞ
जो पूछना है, बारी-बारी से पूछो	ᱡᱟᱦᱟᱸ ᱠᱩᱠᱞᱤ ᱢᱮᱱᱟᱜ-ᱟ, ᱵᱟᱨᱤ-ᱵᱟᱨᱤ ᱛᱮ ᱠᱩᱞᱤᱭ ᱯᱮ
सभी बच्चे बोलो	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱨᱚᱲ ᱢᱮ
अपना दाँत साफ़ करो	ᱟᱢᱟᱜ ᱫᱟᱛᱟ ᱥᱟᱯᱷᱟᱭ ᱢᱮ
ध्यान से यह पाठ ज़ोर से पढ़ो	ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱱᱚᱣᱟ ᱯᱟᱲᱦᱟᱣ ᱟᱲᱟᱝ ᱛᱮ ᱯᱟᱲᱦᱟᱣ ᱢᱮ
तेरह पेंसिल	ᱜᱮᱞ ᱯᱮ ᱯᱮᱱᱥᱤᱞ
नौ तारा	ᱟᱨᱮ ᱤᱯᱤᱞ
थाली में अदरक रखो	ᱛᱷᱟᱹᱨᱤ ᱨᱮ ᱟᱫᱟ ᱫᱚᱦᱚᱭ ᱢᱮ
ध्यान से सब मिलकर ताली बजाओ	ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱡᱚᱛᱚ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱛᱟᱹᱞᱤ ᱛᱷᱟᱯᱟᱭ ᱯᱮ
अपने विद्यालय से प्रेम करो	ᱟᱯᱱᱟᱨ ᱟᱥᱲᱟ ᱫᱩᱞᱟᱹᱲ ᱢᱮ
उन्नीस किताब	ᱜᱮᱞ ᱟᱨᱮ ᱯᱩᱛᱷᱤ
आठ	ᱤᱨᱟᱹᱞ
यहाँ दो चिड़िया हैं	ᱱᱚᱸᱰᱮ ᱵᱟᱨ ᱪᱮᱬᱮ ᱢᱮᱱᱟᱜ-ᱟ
घर के पास भालू है	ᱚᱲᱟᱜ ᱥᱩᱨ ᱨᱮ ᱵᱟᱱᱟ ᱢᱮᱱᱟᱭᱟ
सत्रह चिड़िया	ᱜᱮᱞ ᱮᱭᱟᱭ ᱪᱮᱬᱮ
